FIPS,pollutant,Year,pred_wght,State
01001,pm25,2016,7.342169077472221,AL
01001,pm10,2016,13.446396464643303,AL
01003,pm25,2016,6.645995303300131,AL
01003,pm10,2016,13.613414691817304,AL
01005,pm25,2016,6.972795737761953,AL
01005,pm10,2016,12.401842470645247,AL
01007,pm25,2016,6.931340997203769,AL
01007,pm10,2016,11.90328004297112,AL
01009,pm25,2016,7.608619832837289,AL
01009,pm10,2016,13.053669072588294,AL
01011,pm25,2016,6.932052025438628,AL
01011,pm10,2016,11.766954299646025,AL
01013,pm25,2016,6.773929319859975,AL
01013,pm10,2016,11.075253155105038,AL
01015,pm25,2016,8.137059692183424,AL
01015,pm10,2016,12.646489821410976,AL
01017,pm10,2016,11.392937872374711,AL
01017,pm25,2016,8.067649837616045,AL
01019,pm25,2016,7.435103681784845,AL
01019,pm10,2016,13.425960225696045,AL
01021,pm25,2016,7.486948242173522,AL
01021,pm10,2016,13.238260078289368,AL
01023,pm25,2016,6.106856898527516,AL
01023,pm10,2016,10.184562476016033,AL
01025,pm25,2016,6.021996945989425,AL
01025,pm10,2016,10.112686607152598,AL
01027,pm10,2016,10.896040115887162,AL
01027,pm25,2016,6.905321910119152,AL
01029,pm25,2016,7.356689861988333,AL
01029,pm10,2016,10.779185035165602,AL
01031,pm25,2016,6.503610036020461,AL
01031,pm10,2016,12.835835045322291,AL
01033,pm25,2016,7.828803986980645,AL
01033,pm10,2016,15.306221229080117,AL
01035,pm25,2016,6.230077068110311,AL
01035,pm10,2016,10.508543770731622,AL
01037,pm25,2016,6.968408680203761,AL
01037,pm10,2016,10.494784413666297,AL
01039,pm25,2016,6.574342463,AL
01039,pm10,2016,12.305045275363351,AL
01041,pm10,2016,11.483509162561939,AL
01041,pm25,2016,6.358601076639957,AL
01043,pm10,2016,14.726119255260812,AL
01043,pm25,2016,7.980055152972991,AL
01045,pm10,2016,11.65105584785171,AL
01045,pm25,2016,6.475065864933408,AL
01047,pm10,2016,13.728085654531133,AL
01047,pm25,2016,7.574232624,AL
01049,pm10,2016,13.999974514276696,AL
01049,pm25,2016,7.74690064,AL
01051,pm25,2016,7.146572057574635,AL
01051,pm10,2016,13.358346808130513,AL
01053,pm10,2016,12.901046108985753,AL
01053,pm25,2016,6.804920234460155,AL
01055,pm25,2016,8.165293119102019,AL
01055,pm10,2016,13.70875762911953,AL
01057,pm10,2016,11.869280809424291,AL
01057,pm25,2016,6.863202720158909,AL
01059,pm25,2016,7.575645335392618,AL
01059,pm10,2016,12.944134685214914,AL
01061,pm10,2016,13.749388348976435,AL
01061,pm25,2016,6.725551594001765,AL
01063,pm10,2016,12.657050810114603,AL
01063,pm25,2016,6.904512456677615,AL
01065,pm25,2016,7.238255089931438,AL
01065,pm10,2016,13.223169520603959,AL
01067,pm10,2016,13.309746127713504,AL
01067,pm25,2016,6.450179011605774,AL
01069,pm10,2016,14.112491160034038,AL
01069,pm25,2016,6.940520193493711,AL
01071,pm10,2016,13.500634374458672,AL
01071,pm25,2016,7.292225573914709,AL
01073,pm10,2016,15.26427525463592,AL
01073,pm25,2016,8.492808405543553,AL
01075,pm10,2016,11.427114509935585,AL
01075,pm25,2016,6.654127642518971,AL
01077,pm10,2016,14.967342124851184,AL
01077,pm25,2016,7.476484742973941,AL
01079,pm25,2016,7.714486315,AL
01079,pm10,2016,15.83032377866113,AL
01081,pm25,2016,8.094248227269532,AL
01081,pm10,2016,12.479433127518082,AL
01083,pm10,2016,16.46945553553038,AL
01083,pm25,2016,7.645706915042045,AL
01085,pm25,2016,7.257449605897267,AL
01085,pm10,2016,12.824369859788668,AL
01087,pm25,2016,7.018127164664996,AL
